sample,genome_position,starting_window,time,true_location_0,true_location_1,position_in_arg,arg_estimated_location_0,arg_variance_in_estimated_location_0,arg_estimated_location_1,arg_variance_in_estimated_location_1,window_-1_estimated_location_0,window_-1_variance_in_estimated_location_0,window_-1_estimated_location_1,window_-1_variance_in_estimated_location_1
63,788698.0,"(788698.0, 788700.0)",38.0,61.369708680092685,4.920764679026411,788698.0,59.57025352028212,12.337083191292594,12.755717993504753,12.337083191292594,55.36355784998369,20.62277137518484,14.466587725413918,20.62277137518484
63,788698.0,"(788698.0, 788700.0)",39.0,62.5646514378884,3.562378511403135,788698.0,59.64801506463566,12.417644414109915,12.70839779756138,12.417644414109915,55.33061687669742,21.145159460980658,14.46429041715632,21.145159460980658
63,788698.0,"(788698.0, 788700.0)",40.0,61.70670339551445,3.427333790002298,788698.0,59.725776608986024,12.485687746565509,12.661077601622447,12.485687746565509,55.29767590341115,21.666505678875108,14.461993108898719,21.666505678875108
63,788698.0,"(788698.0, 788700.0)",41.0,61.94371916851802,3.2907124321719703,788698.0,59.80353815333808,12.54121318876694,12.61375740568098,12.54121318876694,55.26473493012487,22.18681002886821,14.45969580064112,22.18681002886821
63,788698.0,"(788698.0, 788700.0)",42.0,62.10141845017985,3.3146013599041706,788698.0,59.881299697692796,12.584220740618154,12.566437209741625,12.584220740618154,55.231793956838594,22.706072510959824,14.457398492383518,22.706072510959824
63,788698.0,"(788698.0, 788700.0)",43.0,62.47568977088773,3.4102498916649706,788698.0,59.959061242041344,12.614710402146013,12.519117013798157,12.614710402146013,55.19885298355232,23.224293125150076,14.455101184125919,23.224293125150076
63,788698.0,"(788698.0, 788700.0)",44.0,62.41607124639992,3.6451987907634913,788698.0,60.036822786400165,12.632682173360745,12.471796817863174,12.632682173360745,55.16591201026605,23.741471871438907,14.452803875868318,23.741471871438907
63,788698.0,"(788698.0, 788700.0)",45.0,63.34948855569701,2.3344519102762593,788698.0,60.11458433075137,12.638136054272902,12.42447662192412,12.638136054272902,55.132971036979775,24.257608749826318,14.450506567610718,24.257608749826318
63,788698.0,"(788698.0, 788700.0)",46.0,63.55994229581215,1.7903724375277843,788698.0,60.19234587510251,12.631072044837467,12.377156425981346,12.631072044837467,55.1000300636935,24.772703760312307,14.448209259353117,24.772703760312307
63,788698.0,"(788698.0, 788700.0)",47.0,64.55596707075647,3.1142076943361316,788698.0,60.27010741945637,12.611490145113974,12.329836230042128,12.611490145113974,55.06708909040723,25.286756902896933,14.44591195109552,25.286756902896933
63,788698.0,"(788698.0, 788700.0)",48.0,64.53588795057901,3.637063425293457,788698.0,60.347868963810924,12.57939035503272,12.282516034103272,12.57939035503272,55.03414811712096,25.79976817758014,14.443614642837916,25.79976817758014
63,788698.0,"(788698.0, 788700.0)",49.0,62.99270641067329,3.670588441743062,788698.0,60.4256305081628,12.534772674676388,12.235195838164914,12.534772674676388,55.001207143834684,26.31173758436192,14.441317334580317,26.31173758436192
63,788698.0,"(788698.0, 788700.0)",50.0,62.70011419954969,3.1518906310749957,788698.0,60.5033920525142,12.477637103976942,12.18787564222548,12.477637103976942,54.96826617054842,26.82266512324235,14.439020026322718,26.82266512324235
63,788698.0,"(788698.0, 788700.0)",51.0,62.67300810528876,2.913779241519165,788698.0,60.581153596867665,12.407983643002865,12.140555446284994,12.407983643002865,54.93532519726213,27.33255079422129,14.436722718065115,27.33255079422129
63,788698.0,"(788698.0, 788700.0)",52.0,62.68107549294877,3.084922171884412,788698.0,60.65891514122001,12.32581229168094,12.093235250346305,12.32581229168094,54.90238422397586,27.84139459729887,14.434425409807515,27.84139459729887
63,788698.0,"(788698.0, 788700.0)",53.0,62.61716566877239,2.786525350384523,788698.0,60.736676685577045,12.231123050071467,12.045915054410013,12.231123050071467,54.869443250689585,28.349196532474963,14.432128101549914,28.349196532474963
63,788698.0,"(788698.0, 788700.0)",54.0,62.70383508121551,2.56899894862092,788698.0,60.81443822992832,12.123915918109287,11.998594858463512,12.123915918109287,54.83650227740331,28.855956599749828,14.429830793292314,28.855956599749828
63,788698.0,"(788698.0, 788700.0)",55.0,63.27064029738239,2.432309313963652,788698.0,60.89219977428425,12.004190895854443,11.951274662526576,12.004190895854443,54.80356130411703,29.36167479912314,14.427533485034713,29.36167479912314
63,788698.0,"(788698.0, 788700.0)",56.0,63.290227798472664,2.6069182784828717,788698.0,60.9699613186316,11.871947983270807,11.903954466587301,11.871947983270807,54.770620330830766,29.86635113059503,14.425236176777112,29.86635113059503
63,788698.0,"(788698.0, 788700.0)",57.0,63.31543498732849,2.532889539148209,788698.0,60.95308111389292,12.363131694732044,11.947522128700648,12.363131694732044,54.73767935754449,30.36998559416563,14.42293886851951,30.36998559416563
63,788698.0,"(788698.0, 788700.0)",58.0,63.20204535517733,2.277279245841571,788698.0,60.936200909146784,12.850011604578954,11.99108979081206,12.850011604578954,54.70473838425822,30.872578189834805,14.420641560261911,30.872578189834805
63,788698.0,"(788698.0, 788700.0)",59.0,63.24219307963283,3.024971639428897,788698.0,60.919320704400384,13.332587712778098,12.034657452922701,13.332587712778098,54.67179741097195,31.37412891760249,14.418344252004312,31.37412891760249
63,788698.0,"(788698.0, 788700.0)",60.0,62.8126726419906,2.371085003926784,788698.0,60.90244049965435,13.81086001936816,12.078225115040118,13.81086001936816,54.638856437685675,31.87463777746882,14.41604694374671,31.87463777746882
63,788698.0,"(788698.0, 788700.0)",61.0,63.08707595460836,2.566225213759515,788698.0,60.885560294909666,14.284828524335078,12.121792777150304,14.284828524335078,54.6059154643994,32.374104769433664,14.413749635489111,32.374104769433664
63,788698.0,"(788698.0, 788700.0)",62.0,63.108348254433324,2.336863362120654,788698.0,60.86868009016712,14.754493227677886,12.165360439268333,14.754493227677886,54.57297449111313,32.872529893497216,14.411452327231512,32.872529893497216
63,788698.0,"(788698.0, 788700.0)",63.0,61.90062500427296,3.42622197007856,788698.0,60.851799885421144,15.219854129396076,12.208928101376616,15.219854129396076,54.540033517826856,33.36991314965934,14.409155018973909,33.36991314965934
63,788698.0,"(788698.0, 788700.0)",64.0,61.93174611177695,3.245273238853571,788698.0,60.83491968067773,15.680911229495528,12.252495763494508,15.680911229495528,54.50709254454058,33.86625453792004,14.40685771071631,33.86625453792004
63,788698.0,"(788698.0, 788700.0)",65.0,61.95534155936354,3.1037688333867535,788698.0,60.818039475928316,16.137664527936405,12.296063425604514,16.137664527936405,54.47415157125431,34.36155405827933,14.404560402458708,34.36155405827933
63,788698.0,"(788698.0, 788700.0)",66.0,62.46662240029643,1.2292188451321298,788698.0,60.80115927118861,16.5901140247989,12.339631087719436,16.5901140247989,54.44121059796804,34.85581171073719,14.402263094201109,34.85581171073719
63,788698.0,"(788698.0, 788700.0)",67.0,62.44387636705738,0.9265622702833922,788698.0,60.78427906644464,17.038259720008384,12.383198749832921,17.038259720008384,54.408269624681765,35.349027495293754,14.39996578594351,35.349027495293754
63,788698.0,"(788698.0, 788700.0)",68.0,61.24407979575129,1.5244739328555406,788698.0,60.76739886169548,17.48210161362298,12.426766411940282,17.48210161362298,54.37532865139549,35.84120141194877,14.397668477685908,35.84120141194877
63,788698.0,"(788698.0, 788700.0)",69.0,61.278955516355495,1.4992517575461013,788698.0,60.75051865695394,17.921639705594288,12.470334074056838,17.921639705594288,54.34238767810921,36.33233346070243,14.395371169428305,36.33233346070243
63,788698.0,"(788698.0, 788700.0)",70.0,60.60041604829339,1.5339398568146378,788698.0,60.73363845220594,18.356873995937462,12.513901736172125,18.356873995937462,54.30944670482294,36.82242364155466,14.393073861170706,36.82242364155466
63,788698.0,"(788698.0, 788700.0)",71.0,60.94068476298778,0.8843494751287064,788698.0,60.71675824746686,18.78780448467366,12.557469398282038,18.78780448467366,54.27650573153667,37.3114719545056,14.390776552913106,37.3114719545056
63,788698.0,"(788698.0, 788700.0)",72.0,60.85727544559306,0.9230931333292266,788698.0,60.69987804272019,19.214431171786522,12.60103706039626,19.214431171786522,54.2435647582504,37.79947839955499,14.388479244655505,37.79947839955499
63,788698.0,"(788698.0, 788700.0)",73.0,60.68435639649596,0.936794071550935,788698.0,60.68299783797842,19.636754057262742,12.644604722508447,19.636754057262742,54.21062378496413,38.286442976703086,14.386181936397906,38.286442976703086
63,788698.0,"(788698.0, 788700.0)",74.0,61.238371970052675,0.8686946519083634,788698.0,60.666117633232375,20.05477314112496,12.6881723846239,20.05477314112496,54.17768281167785,38.772365685949566,14.383884628140303,38.772365685949566
63,788698.0,"(788698.0, 788700.0)",75.0,61.310686912780994,1.2158445586372508,788698.0,60.64923742848433,20.468488423356163,12.731740046735107,20.468488423356163,54.144741838391575,39.25724652729482,14.381587319882703,39.25724652729482
63,788698.0,"(788698.0, 788700.0)",76.0,61.27126738128388,0.9314165738966644,788698.0,60.63235722373854,20.87789990393883,12.775307708844771,20.87789990393883,54.1118008651053,39.74108550073865,14.379290011625102,39.74108550073865
63,788698.0,"(788698.0, 788700.0)",77.0,61.300744022219575,1.4319515103679037,788698.0,60.615477018996685,21.283007582902954,12.818875370960471,21.283007582902954,54.07885989181903,40.223882606281116,14.376992703367502,40.223882606281116
63,788698.0,"(788698.0, 788700.0)",78.0,61.21230050068024,0.25710354384727485,788698.0,60.59859681425367,21.68381146029867,12.862443033072791,21.68381146029867,54.045918918532756,40.705637843922105,14.374695395109901,40.705637843922105
63,788698.0,"(788698.0, 788700.0)",79.0,61.210374963491745,0.43635246143707934,788698.0,60.581716609512796,22.080311536022254,12.906010695186403,22.080311536022254,54.01297794524648,41.18635121366179,14.372398086852304,41.18635121366179
63,788698.0,"(788698.0, 788700.0)",80.0,61.12233317212042,0.18450769377396314,788698.0,60.564836404762275,22.472507810130107,12.949578357297959,22.472507810130107,53.98003697196021,41.66602271549993,14.3701007785947,41.66602271549993
63,788698.0,"(788698.0, 788700.0)",81.0,61.4331166220188,0.15565617120015118,788698.0,60.54795620001978,22.86040028261251,12.993146019413578,22.86040028261251,53.94709599867394,42.144652349436775,14.367803470337103,42.144652349436775
63,788698.0,"(788698.0, 788700.0)",82.0,62.06120904741962,0.6889236694085955,788698.0,60.531075995274335,23.24398895348321,13.036713681528196,23.24398895348321,53.914155025387664,42.62224011547207,14.365506162079502,42.62224011547207
63,788698.0,"(788698.0, 788700.0)",83.0,62.5659316878168,0.29254274110947515,788698.0,60.51419579052907,23.623273822713756,13.080281343636777,23.623273822713756,53.88121405210139,43.098786013606066,14.363208853821902,43.098786013606066
63,788698.0,"(788698.0, 788700.0)",84.0,62.46780443197629,0.023210504264153387,788698.0,60.49731558578554,23.998254890366294,13.123849005751458,23.998254890366294,53.848273078815126,43.57429004383858,14.360911545564301,43.57429004383858
63,788698.0,"(788698.0, 788700.0)",85.0,62.19093742018541,0.21162040366647142,788698.0,60.480435381041445,24.368932156319655,13.16741666786175,24.368932156319655,53.815332105528846,44.048752206169794,14.3586142373067,44.048752206169794
63,788698.0,"(788698.0, 788700.0)",86.0,62.307149482984244,0.24182149888890045,788698.0,60.463555176302236,24.73530562072059,13.210984329980102,24.73530562072059,53.78239113224257,44.52217250059954,14.3563169290491,44.52217250059954
63,788698.0,"(788698.0, 788700.0)",87.0,62.01895453207946,0.30247745857224806,788698.0,60.44667497155517,25.09737528344652,13.254551992090972,25.09737528344652,53.7494501589563,44.99455092712797,14.354019620791501,44.99455092712797
63,788698.0,"(788698.0, 788700.0)",88.0,61.124700888508634,0.7308176531639483,788698.0,60.42979476681093,25.455141144583195,13.298119654205767,25.455141144583195,53.71650918567002,45.465887485754926,14.351722312533898,45.465887485754926
63,788698.0,"(788698.0, 788700.0)",89.0,61.599533782321785,0.325505406619483,788698.0,60.412914562064316,25.80860320404409,13.34168731631632,25.80860320404409,53.68356821238375,45.936182176480386,14.349425004276299,45.936182176480386
63,788698.0,"(788698.0, 788700.0)",90.0,61.234656171716196,0.06597760822560694,788698.0,60.396034357315344,26.157761461916753,13.385254978426449,26.157761461916753,53.650627239097474,46.40543499930456,14.347127696018697,46.40543499930456
63,788698.0,"(788698.0, 788700.0)",91.0,62.23422920754453,1.2404109123341256,788698.0,60.37915415257457,26.502615918160576,13.428822640540469,26.502615918160576,53.6176862658112,46.87364595422724,14.344830387761098,46.87364595422724
63,788698.0,"(788698.0, 788700.0)",92.0,59.940419627911254,1.6324283357931124,788698.0,60.362273947829316,26.843166572798452,13.472390302655239,26.843166572798452,53.58474529252493,47.34081504124857,14.342533079503497,47.34081504124857
63,788698.0,"(788698.0, 788700.0)",93.0,59.96534606816258,1.3798848830223833,788698.0,60.34539374308437,27.17941342578191,13.515957964763997,27.17941342578191,53.551804319238656,47.80694226036847,14.340235771245895,47.80694226036847
63,788698.0,"(788698.0, 788700.0)",94.0,59.96272601494342,1.0276623032908878,788698.0,60.328513538345604,27.51135647720054,13.559525626880488,27.51135647720054,53.51886334595238,48.27202761158702,14.337938462988296,48.27202761158702
63,788698.0,"(788698.0, 788700.0)",95.0,61.68248612149279,1.2393741142739638,788698.0,60.311633333597385,27.838995726948255,13.603093288990515,27.838995726948255,53.48592237266611,48.73607109490415,14.335641154730695,48.73607109490415
63,788698.0,"(788698.0, 788700.0)",96.0,61.851780574367105,1.2991166579045061,788698.0,60.29475312885097,28.162331175070644,13.64666095110802,28.162331175070644,53.45298139937984,49.19907271031985,14.333343846473095,49.19907271031985
63,788698.0,"(788698.0, 788700.0)",97.0,61.983967131261444,1.237098074386633,788698.0,60.27787292410919,28.48136282155096,13.690228613222095,28.48136282155096,53.420040426093564,49.66103245783406,14.331046538215494,49.66103245783406
63,788698.0,"(788698.0, 788700.0)",98.0,59.75250784476882,0.8840399233655385,788698.0,60.260992719363244,28.796090666461588,13.733796275329734,28.796090666461588,53.38709945280729,50.12195033744698,14.328749229957895,50.12195033744698
63,788698.0,"(788698.0, 788700.0)",99.0,59.306050079350825,1.4179346056258704,788698.0,60.244112514619744,29.10651470968902,13.777363937442818,29.10651470968902,53.35415847952102,50.58182634915842,14.326451921700293,50.58182634915842
63,788698.0,"(788698.0, 788700.0)",100.0,59.60235584426499,1.4347790361094817,788698.0,60.227232309875646,29.412634951334933,13.820931599558547,29.412634951334933,53.321217506234746,51.040660492968485,14.324154613442692,51.040660492968485
63,788698.0,"(788698.0, 788700.0)",101.0,61.05285663488174,0.32266177023066345,788698.0,60.21035210513159,29.71445139131984,13.864499261669295,29.71445139131984,53.28827653294847,51.498452768877144,14.321857305185093,51.498452768877144
63,788698.0,"(788698.0, 788700.0)",102.0,61.51350837721839,0.21722593835683357,788698.0,60.19347190039056,30.01196402973615,13.908066923787915,30.01196402973615,53.2553355596622,51.95520317688444,14.319559996927493,51.95520317688444
63,788698.0,"(788698.0, 788700.0)",103.0,61.8138477550483,0.9310476992423108,788698.0,60.17659169564312,30.305172866496502,13.951634585897455,30.305172866496502,53.22239458637593,52.41091171699031,14.317262688669892,52.41091171699031
63,788698.0,"(788698.0, 788700.0)",104.0,61.89445025531879,0.7526928629337937,788698.0,60.15971149089798,30.59407790163345,13.99520224801169,30.59407790163345,53.189453613089654,52.86557838919476,14.314965380412293,52.86557838919476
63,788698.0,"(788698.0, 788700.0)",105.0,61.690787290050096,1.0375681431341652,788698.0,60.14283128615317,30.87867913510972,14.03876991012372,30.87867913510972,53.15651263980338,53.31920319349773,14.312668072154692,53.31920319349773
63,788698.0,"(788698.0, 788700.0)",106.0,61.10386165629657,0.888078879707978,788698.0,60.12595108140667,31.15897656700907,14.082337572238906,31.15897656700907,53.1235716665171,53.7717861298994,14.31037076389709,53.7717861298994
63,788698.0,"(788698.0, 788700.0)",107.0,60.827902688355,1.1137027780919744,788698.0,60.10907087666231,31.434970197269735,14.125905234350613,31.434970197269735,53.09063069323083,54.223327198399645,14.30807345563949,54.223327198399645
63,788698.0,"(788698.0, 788700.0)",108.0,61.05098286505632,1.6443370460770874,788698.0,60.092190671916384,31.70666002590424,14.1694728964619,31.70666002590424,53.05768971994456,54.67382639899841,14.30577614738189,54.67382639899841
63,788698.0,"(788698.0, 788700.0)",109.0,61.197247334000245,1.4670434292344052,788698.0,60.07531046717278,31.974046052910808,14.213040558576575,31.974046052910808,53.02474874665828,55.12328373169587,14.30347883912429,55.12328373169587
63,788698.0,"(788698.0, 788700.0)",110.0,61.37938115004566,1.6867028028007474,788698.0,60.058430262431074,32.237128278323965,14.256608220689504,32.237128278323965,52.99180777337201,55.57169919649179,14.301181530866689,55.57169919649179
63,788698.0,"(788698.0, 788700.0)",111.0,61.293452881426795,1.4741690630037885,788698.0,60.04155005768574,32.495906702105394,14.300175882801703,32.495906702105394,52.95886680008573,56.019072793386414,14.298884222609088,56.019072793386414
63,788698.0,"(788698.0, 788700.0)",112.0,61.205118191517556,1.271057712751115,788698.0,60.02466985294096,32.75038132424712,14.343743544914435,32.75038132424712,52.92592582679946,56.465404522379615,14.296586914351487,56.465404522379615
63,788698.0,"(788698.0, 788700.0)",113.0,61.02487219098051,2.003471819632938,788698.0,60.0077896481945,33.00055214472963,14.387311207030415,33.00055214472963,52.892984853513184,56.91069438347145,14.294289606093887,56.91069438347145
63,788698.0,"(788698.0, 788700.0)",114.0,60.55523702696304,1.2969685742617585,788698.0,59.990909443450136,33.24641916366375,14.430878869144648,33.24641916366375,52.86004388022691,57.354942376661796,14.291992297836286,57.354942376661796
63,788698.0,"(788698.0, 788700.0)",115.0,60.676775013131284,1.3420493962942515,788698.0,59.974029238707594,33.48798238092222,14.4744465312545,33.48798238092222,52.827102906940645,57.7981485019508,14.289694989578686,57.7981485019508
63,788698.0,"(788698.0, 788700.0)",116.0,60.83427782419814,1.4769491151208003,788698.0,59.95714903396093,33.725241796579475,14.518014193364758,33.725241796579475,52.79416193365437,58.240312759338316,14.287397681321085,58.240312759338316
63,788698.0,"(788698.0, 788700.0)",117.0,60.74923817845004,1.7697338252055301,788698.0,59.940268829222035,33.95819741060731,14.561581855483679,33.95819741060731,52.7612209603681,58.68143514882453,14.285100373063488,58.68143514882453
63,788698.0,"(788698.0, 788700.0)",118.0,61.15876149764059,1.6517844967928033,788698.0,59.923388624471166,34.18684922298527,14.605149517591874,34.18684922298527,52.72827998708183,59.12151567040925,14.282803064805885,59.12151567040925
63,788698.0,"(788698.0, 788700.0)",119.0,61.3112865031614,1.7243703120203366,788698.0,59.90650841972742,34.41119723376676,14.648717179705558,34.41119723376676,52.695339013795554,59.56055432409263,14.280505756548287,59.56055432409263
63,788698.0,"(788698.0, 788700.0)",120.0,61.0345556603788,1.6235401594631507,788698.0,59.88962821498528,34.631241442950795,14.692284841817584,34.631241442950795,52.66239804050928,59.99855110987458,14.278208448290684,59.99855110987458
63,788698.0,"(788698.0, 788700.0)",121.0,60.9625957349715,1.1817039905918996,788698.0,59.87274801023864,34.846981850438844,14.73585250393165,34.846981850438844,52.629457067223,60.4355060277551,14.275911140033084,60.4355060277551
63,788698.0,"(788698.0, 788700.0)",122.0,60.96945012747519,1.1002609696976942,788698.0,59.855867805496054,35.05841845636175,14.779420166044783,35.05841845636175,52.59651609393673,60.8714190777342,14.273613831775483,60.8714190777342
